claim,article,contextualized_claim
"Để khắc phục các tồn tại trên, CQĐT đã có văn bản kiến nghị cơ quan có thẩm quyền rà soát toàn diện hệ thống văn bản quy phạm pháp luật và công tác quản lý nhà nước về lĩnh vực sản xuất, buôn bán hàng hóa là thực phẩm và quảng bá, giới thiệu, bán hàng trên không gian mạng.","Cơ quan điều tra chỉ rõ loạt bất cập sau vụ hoa hậu Thùy Tiên lừa dối khách hàng — Quá trình điều tra vụ án liên quan đến hoa hậu Nguyễn Thúc Thùy Tiên và Quang Linh Vlog, cơ quan Cảnh sát điều tra Bộ Công an cho rằng, còn nhiều bất cập trong quản lý nhà nước về một số lĩnh vực.", "Để khắc phục các tồn tại về quảng cáo sản phẩm không đúng với chức năng, CQĐT đã có văn bản kiến nghị cơ quan có thẩm quyền rà soát toàn diện hệ thống văn bản quy phạm pháp luật và công tác quản lý nhà nước về lĩnh vực sản xuất, buôn bán hàng hóa là thực phẩm và quảng bá, giới thiệu, bán hàng trên không gian mạng."
"Tại hai địa điểm số 91 và 93 Đại lộ Lê Lợi, nơi được xem là “ổ” của băng nhóm tội phạm này, lực lượng chức năng đã thu giữ nhiều tài liệu, chứng cứ quan trọng.","Vụ khám nhà, bắt bố con Mạnh 'gỗ': Giang hồ Thanh Hoá đút lót cho kiểm lâm bao nhiêu tiền? — Nguyễn Hữu Hậu chỉ đạo cấp dưới khi có xe hàng nào mà Mạnh ""gỗ"" thông báo thì cho đi qua mà không cần phải kiểm tra theo quy định.", "Tại hai địa điểm số 91 và 93 Đại lộ Lê Lợi, nơi được xem là “ổ” của băng nhóm tội phạm mua bán, vận chuyên trái phép chất ma túy, lực lượng chức năng đã thu giữ nhiều tài liệu, chứng cứ quan trọng."
"Đây là chi nhánh thứ hai của thương hiệu phải đóng cửa sau ồn ào ""lòng xe điếu"" cuối tháng 4 vừa qua.", "Lòng Chát khiến khách hàng xôn xao với thông báo mới nhất — Sau hàng loạt ồn ào “lòng xe điếu” và sóng gió truyền thông, Lòng Chát tiếp tục đóng cửa một cơ sở tại Hà Nội.","Cơ sở tại đường Tôn Thất Tùng (Hà Nội) là chi nhánh thứ hai của thương hiệu Lòng chát phải đóng cửa sau ồn ào ""lòng xe điếu"" cuối tháng 4/2025."
"Kết quả xác minh ban đầu cho thấy, vụ việc bắt nguồn từ mâu thuẫn tình ái.", "Công an Hà Nội tạm giữ hình sự 2 cô gái đánh nhau vì mâu thuẫn tình ái — Căn cứ tài liệu điều tra, Cơ quan CSĐT Công an TP Hà Nội đã ra quyết định tạm giữ hình sự đối với Nguyễn Thị Minh Khuê và Nguyễn Hồng Diệu Linh.","Kết quả xác minh ban đầu cho thấy, vụ việc hành hung bắt nguồn từ mâu thuẫn tình ái."
"Đến năm 2015, cả hai bí mật tái hợp. 2 năm sau, họ đăng ký kết hôn ở Mỹ và đón con gái đầu lòng chào đời. 6 tháng sau khi công khai là người đàn ông đã có gia đình, Hạ Quân Tường bị tóm gọn đi chơi qua đêm với người mẫu ngực khủng Bobo Jane.", "Đây là 'hoàng tử châu Á' đểu giả nhất showbiz: '5 lần 7 lượt' cặp gái trẻ sau lưng vợ, lại còn gây chuyện lớn suýt đi tù — Nhân cách và cuộc sống của nam thần màn ảnh này ngoài đời khiến ai cũng ""vỡ mộng"".", "Đến năm 2015, Hạ Quân Tường và vợ bí mật tái hợp. 2 năm sau, họ đăng ký kết hôn ở Mỹ và đón con gái đầu lòng chào đời. 6 tháng sau khi công khai là người đàn người liên quan đã có gia đình, Hạ Quân Tường bị tóm gọn đi chơi qua đêm với người mẫu ngực khủng Bobo Jane."
"Nạn nhân đã nộp đơn tố cáo hành vi thô lỗ của nam diễn viên với cơ quan chức năng và có tổng cộng 3 thiết bị điện tử được thu giữ ngay sau đó.,"Đây là 'hoàng tử châu Á' đểu giả nhất showbiz: '5 lần 7 lượt' cặp gái trẻ sau lưng vợ, lại còn gây chuyện lớn suýt đi tù — Nhân cách và cuộc sống của nam thần màn ảnh này ngoài đời khiến ai cũng ""vỡ mộng"".", "Nạn nhân đã nộp đơn tố cáo hành vi thô lỗ của nam diễn viên Hạ Quân Tường với cơ quan chức năng và có tổng cộng 3 thiết bị điện tử được thu giữ ngay sau đó."
"Tới tháng 9 cùng năm, tòa án ra quyết định không truy tố hình sự nam diễn viên vì thiếu bằng chứng.", "Đây là 'hoàng tử châu Á' đểu giả nhất showbiz: '5 lần 7 lượt' cặp gái trẻ sau lưng vợ, lại còn gây chuyện lớn suýt đi tù — Nhân cách và cuộc sống của nam thần màn ảnh này ngoài đời khiến ai cũng ""vỡ mộng"".", "Tới tháng 9/2024, tòa án ra quyết định không truy tố hình sự nam diễn viên Hạ Quân Tường vì thiếu bằng chứng."
"Dù vậy, anh ta vẫn tham gia các video clip quảng cáo sản phẩm kẹo Kera, đưa ra các hình ảnh trực quan, thông tin không đúng sự thật, thể hiện: “Một viên kẹo Kera tương ứng 1 đĩa rau luộc…” để quảng bá, giới thiệu sản phẩm sai sự thật, khiến người tiêu dùng tin tưởng mua sản phẩm, thu lợi bất chính hơn 12 tỷ đồng.", "Phát ngôn về đĩa rau luộc và hành vi phạm tội của Quang Linh Vlog — Phớt lờ chất lượng sản phẩm, chỉ tập trung nội dung quảng cáo: “Một viên kẹo Kera tương ứng 1 đĩa rau luộc…”, Phạm Quang Linh bị CQĐT cho rằng đã có hành vi lừa dối khách hàng.", "Dù vậy, Phạm Quang Linh (Quang Linh Vlog) vẫn tham gia các video clip quảng cáo sản phẩm kẹo Kera, đưa ra các hình ảnh trực quan, thông tin không đúng sự thật, thể hiện: “Một viên kẹo Kera tương ứng 1 đĩa rau luộc…” để quảng bá, giới thiệu sản phẩm sai sự thật, khiến người tiêu dùng tin tưởng mua sản phẩm, thu lợi bất chính hơn 12 tỷ đồng."
"Bị can đã đề nghị gia đình nộp 1,2 tỷ đồng vào tài khoản tạm giữ của CQĐT để khắc phục hậu quả.", "Phát ngôn về đĩa rau luộc và hành vi phạm tội của Quang Linh Vlog — Phớt lờ chất lượng sản phẩm, chỉ tập trung nội dung quảng cáo: “Một viên kẹo Kera tương ứng 1 đĩa rau luộc…”, Phạm Quang Linh bị CQĐT cho rằng đã có hành vi lừa dối khách hàng.", "Bị can Phạm Quang Linh đã đề nghị gia đình nộp 1,2 tỷ đồng vào tài khoản tạm giữ của CQĐT để khắc phục hậu quả."
"Điển hình, ông giữ chức giám đốc kiêm người đại diện pháp luật của Boxi Việt Nam, được thành lập vào năm 2015 với số vốn điều lệ 600 triệu đồng.","Hé lộ thân thế Lê Thành Công - 'ông trùm giàu có' mạnh tay tặng kẹo rau Kera cho hoa hậu Thùy Tiên — Trước khi vướng lao lý, Lê Thành Công là người đại diện pháp luật của nhiều công ty có vốn làm ăn lớn.", "Điển hình, Lê Thành Công giữ chức giám đốc kiêm người đại diện pháp luật của Boxi Việt Nam, được thành lập vào năm 2015 với số vốn điều lệ 600 triệu đồng."
"Ngoài ra, người đàn ông này cũng là người diện pháp luật cho rất nhiều công ty khác như Tổng giám đốc kiêm người đại diện pháp luật Công ty CP 6INCH Việt Nam, người đại diện pháp luật của văn phòng đại diện tại Hà Nội của CTCP công nghệ Haravan,...","Hé lộ thân thế Lê Thành Công - 'ông trùm giàu có' mạnh tay tặng kẹo rau Kera cho hoa hậu Thùy Tiên — Trước khi vướng lao lý, Lê Thành Công là người đại diện pháp luật của nhiều công ty có vốn làm ăn lớn.", "Ngoài ra, Lê Thành Công cũng là người diện pháp luật cho rất nhiều công ty khác như Tổng giám đốc kiêm người đại diện pháp luật Công ty CP 6INCH Việt Nam, người đại diện pháp luật của văn phòng đại diện tại Hà Nội của CTCP công nghệ Haravan,..."
"Từ năm 9 tuổi, bà đã cùng gia đình lên TP.","Thân thế 'bà trùm' Phạm Kim Dung - người kí hợp đồng giúp Thùy Tiên trốn trách nhiệm — Phạm Kim Dung được biết đến là ""bà trùm hoa hậu"" quyền lực trong giới giải trí.","Từ năm 9 tuổi, Phạm Kim Dung đã cùng gia đình lên TP."
"Chính những tháng ngày cơ cực đó đã giúp bà ý thôi thúc ước mơ đổi đời.,"Thân thế 'bà trùm' Phạm Kim Dung - người kí hợp đồng giúp Thùy Tiên trốn trách nhiệm — Phạm Kim Dung được biết đến là ""bà trùm hoa hậu"" quyền lực trong giới giải trí.", "Chính những tháng ngày cơ cực đó đã giúp Phạm Kim Dung ý thôi thúc ước mơ đổi đời."
"Sau khi tích lũy được một số tiền, bà quyết định bán nhà để lấy vốn thành lập công ty truyền thông Sen Vàng vào năm 2006, khởi đầu chỉ với bốn nhân viên.","Thân thế 'bà trùm' Phạm Kim Dung - người kí hợp đồng giúp Thùy Tiên trốn trách nhiệm — Phạm Kim Dung được biết đến là ""bà trùm hoa hậu"" quyền lực trong giới giải trí.","Sau khi tích lũy được một số tiền, Phạm Kim Dung quyết định bán nhà để lấy vốn thành lập công ty truyền thông Sen Vàng vào năm 2006, khởi đầu chỉ với bốn nhân viên."
"Sau đó, viên kẹo này bị phát hiện chất lượng không như quảng cáo.","Công bố số tiền Hoa hậu Thuỳ Tiên đã chủ động nộp khắc phục hậu quả vụ kẹo Kera — Những diễn biến, thông tin liên quan đến ồn ào của Hoa hậu Thuỳ Tiên thu hút sự quan tâm của cư dân mạng.","Sau đó, viên kẹo Kera bị phát hiện chất lượng không như quảng cáo."
"Tranh cãi quanh chuyện sử dụng shisha còn chưa lắng xuống, anh tiếp tục bị chỉ trích khi livestream xin lỗi đầy rẫy từ tục.","Chuyên gia lên tiếng vụ Độ Mixi sử dụng shisha, văng tục vẫn lên sóng truyền hình — Việc streamer Độ Mixi sử dụng shisha, livestream văng tục, chửi bậy ""như hát hay"" vẫn được lên sóng truyền hình, cụ thể là chương trình ""Sao nhập ngũ"" 2025 gây tranh cãi lớn.","Tranh cãi quanh chuyện sử dụng shisha còn chưa lắng xuống, Độ Mixi tiếp tục bị chỉ trích khi livestream xin lỗi đầy rẫy từ tục."
"Chúng gieo rắc nỗi sợ hãi với loạt hành vi phi nhân tính, từ bắt cóc, hiếp dâm đến giết người.","9 ngày địa ngục của cô gái bị nhóm tội phạm cưỡng hiếp — Vào thập niên 1990, Hàn Quốc xuất hiện băng nhóm tội phạm thù ghét giới nhà giàu. Chúng gieo rắc nỗi sợ hãi với loạt hành vi phi nhân tính, từ bắt cóc, hiếp dâm đến giết người.","Băng nhóm tội phạm thù ghét giới nhà giàu gieo rắc nỗi sợ hãi với loạt hành vi phi nhân tính, từ bắt cóc, hiếp dâm đến giết người."
"Cảnh sát từng tham gia vụ triệt phá nhóm tội phạm cho biết độ tuổi trung bình của những kẻ này là khoảng 21,5 tuổi.","9 ngày địa ngục của cô gái bị nhóm tội phạm cưỡng hiếp — Vào thập niên 1990, Hàn Quốc xuất hiện băng nhóm tội phạm thù ghét giới nhà giàu. Chúng gieo rắc nỗi sợ hãi với loạt hành vi phi nhân tính, từ bắt cóc, hiếp dâm đến giết người.","Cảnh sát từng tham gia vụ triệt phá nhóm tội phạm cho biết độ tuổi trung bình của những kẻ phạm tội là khoảng 21,5 tuổi."
"Tháng 7/1993, khi đang đi trên đường, cô bị nhóm đàn em của Kim Gi Hwan lôi vào chỗ vắng cưỡng hiếp tập thể.","9 ngày địa ngục của cô gái bị nhóm tội phạm cưỡng hiếp — Vào thập niên 1990, Hàn Quốc xuất hiện băng nhóm tội phạm thù ghét giới nhà giàu. Chúng gieo rắc nỗi sợ hãi với loạt hành vi phi nhân tính, từ bắt cóc, hiếp dâm đến giết người.","Tháng 7/1993, khi đang đi trên đường, cô Choi - con gái trong gia đình làm nông, bị nhóm đàn em của Kim Gi Hwan lôi vào chỗ vắng cưỡng hiếp tập thể."
"Sau vụ đầu tiên, tên này hối hận nên cố gắng bỏ trốn với 3 triệu won (2.150 USD).","9 ngày địa ngục của cô gái bị nhóm tội phạm cưỡng hiếp — Vào thập niên 1990, Hàn Quốc xuất hiện băng nhóm tội phạm thù ghét giới nhà giàu. Chúng gieo rắc nỗi sợ hãi với loạt hành vi phi nhân tính, từ bắt cóc, hiếp dâm đến giết người.","Sau vụ đầu tiên, một thành viên trong băng đảng của Kim Gi Hwan hối hận nên cố gắng bỏ trốn với 3 triệu won (2.150 USD)."
"Chúng yêu cầu họ trả số tiền chuộc 80 triệu won (57 triệu USD) với lời hứa tha mạng.", "9 ngày địa ngục của cô gái bị nhóm tội phạm cưỡng hiếp — Vào thập niên 1990, Hàn Quốc xuất hiện băng nhóm tội phạm thù ghét giới nhà giàu. Chúng gieo rắc nỗi sợ hãi với loạt hành vi phi nhân tính, từ bắt cóc, hiếp dâm đến giết người.", "Các thành viên trong Chí Tôn phái yêu cầu vợ chồng chủ doanh nghiệp nhỏ trả số tiền chuộc 80 triệu won (57 triệu USD) với lời hứa tha mạng."
"Một buổi tối tháng 9/1994, đang trên đường đi dạo, họ bị chặn xe.","9 ngày địa ngục của cô gái bị nhóm tội phạm cưỡng hiếp — Vào thập niên 1990, Hàn Quốc xuất hiện băng nhóm tội phạm thù ghét giới nhà giàu. Chúng gieo rắc nỗi sợ hãi với loạt hành vi phi nhân tính, từ bắt cóc, hiếp dâm đến giết người.","Một buổi tối tháng 9/1994, đang trên đường đi dạo, Lee Hyo Jin cùng với một nhạc sĩ bị chặn xe."
"Nhóm này chi 5 triệu won mua danh sách 1.300 người thuộc tầng lớp cao, gồm chính trị gia lẫn doanh nhân thành đạt, và nhiều loại vũ khí, dự kiến bắt đầu kế hoạch sau Tết trung thu 1994.","9 ngày địa ngục của cô gái bị nhóm tội phạm cưỡng hiếp — Vào thập niên 1990, Hàn Quốc xuất hiện băng nhóm tội phạm thù ghét giới nhà giàu. Chúng gieo rắc nỗi sợ hãi với loạt hành vi phi nhân tính, từ bắt cóc, hiếp dâm đến giết người.","Chí Tôn phái chi 5 triệu won mua danh sách 1.300 người thuộc tầng lớp cao, gồm chính trị gia lẫn doanh nhân thành đạt, và nhiều loại vũ khí, dự kiến bắt đầu kế hoạch sau Tết trung thu 1994."
